fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
610,37,1,1,-1,1,-999,-999,-1,-1,71
610,37,1,1,-1,2,-999,-999,-1,-1,71
610,37,1,1,-1,3,-999,-999,-1,-1,71
610,37,1,1,-1,4,-999,-999,-1,-1,71
610,37,1,1,-1,5,-999,-999,-1,-1,71
610,37,2,2,-1,6,-999,-999,-1,-1,72
610,37,2,2,-1,7,-999,-999,-1,-1,72
610,37,2,2,-1,8,-999,-999,-1,-1,72
610,37,2,2,-1,9,-999,-999,-1,-1,72
610,37,2,2,-1,10,-999,-999,-1,-1,72
610,37,3,3,-1,11,-999,-999,-1,-1,1
610,37,3,3,-1,12,-999,-999,-1,-1,1
610,37,3,3,-1,13,-999,-999,-1,-1,1
610,37,3,3,-1,14,-999,-999,-1,-1,1
610,37,3,3,-1,15,-999,-999,-1,-1,1
610,37,4,4,-1,16,-999,-999,-1,-1,2
610,37,4,4,-1,17,-999,-999,-1,-1,2
610,37,4,4,-1,18,-999,-999,-1,-1,2
610,37,4,4,-1,19,-999,-999,-1,-1,2
610,37,4,4,-1,20,-999,-999,-1,-1,2
611,38,1,1,-1,21,-999,-999,-1,-1,3
611,38,1,1,-1,22,-999,-999,-1,-1,3
611,38,1,1,-1,23,-999,-999,-1,-1,3
611,38,1,1,-1,24,-999,-999,-1,-1,3
611,38,1,1,-1,25,-999,-999,-1,-1,3
611,38,2,2,-1,26,-999,-999,-1,-1,4
611,38,2,2,-1,27,-999,-999,-1,-1,4
611,38,2,2,-1,28,-999,-999,-1,-1,4
611,38,2,2,-1,29,-999,-999,-1,-1,4
611,38,2,2,-1,30,-999,-999,-1,-1,4
611,38,3,3,-1,31,-999,-999,-1,-1,5
611,38,3,3,-1,32,-999,-999,-1,-1,5
611,38,3,3,-1,33,-999,-999,-1,-1,5
611,38,3,3,-1,34,-999,-999,-1,-1,5
611,38,3,3,-1,35,-999,-999,-1,-1,5
611,38,4,4,-1,36,-999,-999,-1,-1,6
611,38,4,4,-1,37,-999,-999,-1,-1,6
611,38,4,4,-1,38,-999,-999,-1,-1,6
611,38,4,4,-1,39,-999,-999,-1,-1,6
611,38,4,4,-1,40,-999,-999,-1,-1,6
612,39,1,1,-1,41,-999,-999,-1,-1,7
612,39,1,1,-1,42,-999,-999,-1,-1,7
612,39,1,1,-1,43,-999,-999,-1,-1,7
612,39,1,1,-1,44,-999,-999,-1,-1,7
612,39,1,1,-1,45,-999,-999,-1,-1,7
612,39,2,2,-1,46,-999,-999,-1,-1,8
612,39,2,2,-1,47,-999,-999,-1,-1,8
612,39,2,2,-1,48,-999,-999,-1,-1,8
612,39,2,2,-1,49,-999,-999,-1,-1,8
612,39,2,2,-1,50,-999,-999,-1,-1,8
612,39,3,3,-1,51,-999,-999,-1,-1,9
612,39,3,3,-1,52,-999,-999,-1,-1,9
612,39,3,3,-1,53,-999,-999,-1,-1,9
612,39,3,3,-1,54,-999,-999,-1,-1,9
612,39,3,3,-1,55,-999,-999,-1,-1,9
612,39,4,4,-1,56,-999,-999,-1,-1,10
612,39,4,4,-1,57,-999,-999,-1,-1,10
